Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.50023 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121055 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.76227 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 122285 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.57059 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 119959 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2164 Czas: 9.65258 Najlepsza sciezka: 13 46 36 34 35 14 15 16 45 39 19 44 21 47 11 8 32 7 23 12 6 24 4 29 30 5 31 37 38 0 22 41 43 26 1 25 10 9 33 3 27 28 2 42 40 20 18 17 13 Czemu zatrzymano: 0 Temperatura: 122204 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2164 Czas: 9.74749 Najlepsza sciezka: 13 46 36 34 35 14 15 16 45 39 19 44 21 47 11 8 32 7 23 12 6 24 4 29 30 5 31 37 38 0 22 41 43 26 1 25 10 9 33 3 27 28 2 42 40 20 18 17 13 Czemu zatrzymano: 3 Temperatura: 129860 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2164 Czas: 9.53682 Najlepsza sciezka: 13 46 36 34 35 14 15 16 45 39 19 44 21 47 11 8 32 7 23 12 6 24 4 29 30 5 31 37 38 0 22 41 43 26 1 25 10 9 33 3 27 28 2 42 40 20 18 17 13 Czemu zatrzymano: 3 Temperatura: 130848 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2164 Czas: 9.41094 Najlepsza sciezka: 13 46 36 34 35 14 15 16 45 39 19 44 21 47 11 8 32 7 23 12 6 24 4 29 30 5 31 37 38 0 22 41 43 26 1 25 10 9 33 3 27 28 2 42 40 20 18 17 13 Czemu zatrzymano: 3 Temperatura: 131581 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2164 Czas: 9.42368 Najlepsza sciezka: 13 46 36 34 35 14 15 16 45 39 19 44 21 47 11 8 32 7 23 12 6 24 4 29 30 5 31 37 38 0 22 41 43 26 1 25 10 9 33 3 27 28 2 42 40 20 18 17 13 Czemu zatrzymano: 3 Temperatura: 130369 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2164 Czas: 9.4673 Najlepsza sciezka: 13 46 36 34 35 14 15 16 45 39 19 44 21 47 11 8 32 7 23 12 6 24 4 29 30 5 31 37 38 0 22 41 43 26 1 25 10 9 33 3 27 28 2 42 40 20 18 17 13 Czemu zatrzymano: 3 Temperatura: 129514 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.64494 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121573 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.57354 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121093 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.45198 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121644 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.46996 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121971 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.44414 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 122241 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.42508 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 121460 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.47947 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 122107 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.45288 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 122167 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.43927 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 120535 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2173 Czas: 9.45138 Najlepsza sciezka: 13 34 46 36 14 16 45 20 38 18 17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 0 37 10 8 9 29 30 5 31 7 23 35 15 19 44 39 21 11 13 Czemu zatrzymano: 3 Temperatura: 122830 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.70009 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 11633 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.58764 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26766 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.67029 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26693 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.58015 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26961 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.57137 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26350 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 10 Minimalny koszt: 697 Czas: 5.5515 Najlepsza sciezka: 0 1 9 2 3 4 6 8 7 5 0 Czemu zatrzymano: 0 Temperatura: 26556 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2548 Czas: 9.43227 Najlepsza sciezka: 0 25 9 33 27 28 2 42 40 47 22 26 1 3 6 10 11 8 32 12 7 31 4 29 30 5 18 36 16 45 21 41 43 20 38 37 39 19 44 15 17 46 14 23 34 35 13 24 0 Czemu zatrzymano: 0 Temperatura: 30883 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2548 Czas: 9.65739 Najlepsza sciezka: 0 25 9 33 27 28 2 42 40 47 22 26 1 3 6 10 11 8 32 12 7 31 4 29 30 5 18 36 16 45 21 41 43 20 38 37 39 19 44 15 17 46 14 23 34 35 13 24 0 Czemu zatrzymano: 3 Temperatura: 108292 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2447 Czas: 9.72195 Najlepsza sciezka: 0 25 1 32 23 34 13 46 36 14 35 15 16 38 47 26 43 22 28 3 24 4 29 30 7 31 5 6 9 33 27 2 42 41 19 44 45 39 21 20 18 17 12 8 11 10 37 40 0 Czemu zatrzymano: 0 Temperatura: 107669 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2229 Czas: 9.76707 Najlepsza sciezka: 0 9 33 28 2 41 43 42 47 26 22 40 20 16 17 45 39 21 1 27 3 24 4 29 30 31 5 6 8 10 11 37 18 12 32 7 23 35 34 13 46 36 14 15 44 19 38 25 0 Czemu zatrzymano: 0 Temperatura: 140851 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2154 Czas: 9.71368 Najlepsza sciezka: 0 1 25 47 26 41 43 42 22 19 44 15 46 16 45 39 21 40 20 11 18 17 36 35 14 32 7 23 34 13 12 6 8 9 33 27 28 2 3 24 4 29 30 31 5 10 37 38 0 Czemu zatrzymano: 0 Temperatura: 144879 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2154 Czas: 9.56147 Najlepsza sciezka: 0 1 25 47 26 41 43 42 22 19 44 15 46 16 45 39 21 40 20 11 18 17 36 35 14 32 7 23 34 13 12 6 8 9 33 27 28 2 3 24 4 29 30 31 5 10 37 38 0 Czemu zatrzymano: 3 Temperatura: 148282 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2154 Czas: 9.57521 Najlepsza sciezka: 0 1 25 47 26 41 43 42 22 19 44 15 46 16 45 39 21 40 20 11 18 17 36 35 14 32 7 23 34 13 12 6 8 9 33 27 28 2 3 24 4 29 30 31 5 10 37 38 0 Czemu zatrzymano: 3 Temperatura: 150797 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2154 Czas: 9.60007 Najlepsza sciezka: 0 1 25 47 26 41 43 42 22 19 44 15 46 16 45 39 21 40 20 11 18 17 36 35 14 32 7 23 34 13 12 6 8 9 33 27 28 2 3 24 4 29 30 31 5 10 37 38 0 Czemu zatrzymano: 3 Temperatura: 149986 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2154 Czas: 9.51462 Najlepsza sciezka: 0 1 25 47 26 41 43 42 22 19 44 15 46 16 45 39 21 40 20 11 18 17 36 35 14 32 7 23 34 13 12 6 8 9 33 27 28 2 3 24 4 29 30 31 5 10 37 38 0 Czemu zatrzymano: 3 Temperatura: 147598 Ilosc iteracji na temperature: 3000 
Plik: data1.txt Liczba wierzcholkow: 48 Minimalny koszt: 2154 Czas: 9.49323 Najlepsza sciezka: 0 1 25 47 26 41 43 42 22 19 44 15 46 16 45 39 21 40 20 11 18 17 36 35 14 32 7 23 34 13 12 6 8 9 33 27 28 2 3 24 4 29 30 31 5 10 37 38 0 Czemu zatrzymano: 3 Temperatura: 150617 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 21.8635 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 0 Temperatura: 30210 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.0333 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 321452 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.2269 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 320794 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.3872 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 322793 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.1234 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 321364 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.215 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 318530 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.1898 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 323013 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.1798 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 322173 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.1109 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 324557 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7637 Czas: 22.3003 Najlepsza sciezka: 0 82 51 68 167 66 57 67 86 91 89 153 85 84 69 154 95 101 103 169 7 52 62 61 87 71 44 43 58 63 64 65 56 55 53 48 37 39 45 47 155 40 156 35 30 22 16 18 36 151 8 14 149 161 160 80 5 134 131 133 112 164 127 108 50 38 157 31 28 23 24 15 144 132 3 76 11 26 32 158 34 41 42 59 170 73 77 110 109 107 106 105 99 96 163 118 122 123 162 104 114 125 124 138 139 126 129 136 146 145 143 147 137 128 102 98 97 92 90 88 70 166 60 46 75 10 74 12 13 17 19 20 21 29 27 25 159 33 54 168 72 78 81 79 111 93 94 165 100 116 117 119 121 120 130 135 141 6 9 4 2 142 152 150 148 140 113 115 83 49 1 0 Czemu zatrzymano: 3 Temperatura: 322326 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 8538 Czas: 22.5498 Najlepsza sciezka: 0 130 131 169 4 74 16 26 78 82 110 107 105 97 165 89 83 71 167 163 95 103 98 88 153 63 56 65 57 68 86 168 1 112 73 37 18 43 58 59 61 67 69 66 85 94 166 106 125 162 120 122 121 124 137 111 3 142 144 152 7 17 11 19 54 48 77 12 13 39 40 155 35 28 15 150 25 161 14 159 72 49 50 53 38 75 24 149 160 151 9 2 80 109 116 117 148 140 8 5 132 141 143 147 129 128 164 138 139 134 6 10 76 21 29 30 23 22 158 32 36 157 33 41 34 156 44 47 60 52 55 64 62 84 91 87 101 104 113 127 146 145 135 81 115 114 126 136 133 79 170 20 27 31 42 45 46 51 70 92 154 90 93 108 96 99 102 100 118 119 123 0 Czemu zatrzymano: 0 Temperatura: 64966 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 8378 Czas: 23.5401 Najlepsza sciezka: 0 83 63 56 47 52 55 67 66 95 96 97 165 126 102 164 4 6 7 158 23 15 150 143 144 147 129 128 127 146 140 8 77 82 74 11 18 19 27 21 37 40 39 36 33 155 45 46 81 111 170 51 53 58 64 57 61 68 167 69 70 92 89 153 91 94 106 125 130 148 151 16 49 59 60 50 9 5 133 154 90 88 84 168 43 62 85 86 163 100 123 162 117 135 139 142 152 13 22 24 25 26 32 31 35 34 44 65 71 2 112 110 107 105 109 166 108 93 116 124 145 161 160 14 159 17 30 29 28 3 141 131 115 119 122 120 121 136 137 149 138 134 132 113 118 103 101 99 98 87 104 114 169 80 78 79 72 10 75 76 12 20 38 157 41 42 156 54 48 1 73 0 Czemu zatrzymano: 0 Temperatura: 362038 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 8378 Czas: 23.4685 Najlepsza sciezka: 0 83 63 56 47 52 55 67 66 95 96 97 165 126 102 164 4 6 7 158 23 15 150 143 144 147 129 128 127 146 140 8 77 82 74 11 18 19 27 21 37 40 39 36 33 155 45 46 81 111 170 51 53 58 64 57 61 68 167 69 70 92 89 153 91 94 106 125 130 148 151 16 49 59 60 50 9 5 133 154 90 88 84 168 43 62 85 86 163 100 123 162 117 135 139 142 152 13 22 24 25 26 32 31 35 34 44 65 71 2 112 110 107 105 109 166 108 93 116 124 145 161 160 14 159 17 30 29 28 3 141 131 115 119 122 120 121 136 137 149 138 134 132 113 118 103 101 99 98 87 104 114 169 80 78 79 72 10 75 76 12 20 38 157 41 42 156 54 48 1 73 0 Czemu zatrzymano: 3 Temperatura: 313999 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7963 Czas: 22.3571 Najlepsza sciezka: 0 3 69 63 56 64 65 96 98 90 153 87 168 74 75 19 33 158 23 24 150 160 2 5 169 111 116 118 102 105 100 103 120 121 124 137 129 130 82 77 85 86 51 59 49 170 157 47 55 54 48 38 10 76 13 18 20 32 21 60 68 84 50 73 80 37 11 12 36 39 40 44 45 43 156 155 41 34 35 31 30 27 28 29 16 15 25 161 149 152 151 9 4 1 81 112 131 164 126 117 123 122 101 97 163 99 95 94 108 107 165 125 136 128 135 7 14 17 133 145 140 141 6 8 109 93 166 92 88 83 61 66 46 53 58 57 62 167 70 67 91 154 89 106 104 115 114 134 144 143 148 147 138 139 142 159 22 26 42 78 72 110 162 113 127 119 146 132 79 71 52 0 Czemu zatrzymano: 0 Temperatura: 52765 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 7963 Czas: 22.3977 Najlepsza sciezka: 0 3 69 63 56 64 65 96 98 90 153 87 168 74 75 19 33 158 23 24 150 160 2 5 169 111 116 118 102 105 100 103 120 121 124 137 129 130 82 77 85 86 51 59 49 170 157 47 55 54 48 38 10 76 13 18 20 32 21 60 68 84 50 73 80 37 11 12 36 39 40 44 45 43 156 155 41 34 35 31 30 27 28 29 16 15 25 161 149 152 151 9 4 1 81 112 131 164 126 117 123 122 101 97 163 99 95 94 108 107 165 125 136 128 135 7 14 17 133 145 140 141 6 8 109 93 166 92 88 83 61 66 46 53 58 57 62 167 70 67 91 154 89 106 104 115 114 134 144 143 148 147 138 139 142 159 22 26 42 78 72 110 162 113 127 119 146 132 79 71 52 0 Czemu zatrzymano: 3 Temperatura: 264147 Ilosc iteracji na temperature: 3000 
Plik: data2.txt Liczba wierzcholkow: 171 Minimalny koszt: 3582 Czas: 22.2963 Najlepsza sciezka: 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 35 24 Czemu zatrzymano: 3 Temperatura: 400883 Ilosc iteracji na temperature: 3000 
